Field,Type,Null,Key,Default,Extra
id,bigint unsigned,NO,PRI,,auto_increment
visa,varchar(150),YES,"",,""
rcity,varchar(50),YES,"",,""
rcountry,varchar(50),YES,"",,""
marriageinfo,varchar(500),YES,"",,""
child,varchar(50),YES,"",,""
childdetails,varchar(200),YES,"",,""
occdetails,text,YES,"",,""
familyvalue,varchar(900),YES,"",,""
familystatus,varchar(900),YES,"",,""
fathersname,varchar(100),YES,"",,""
mothersname,varchar(100),YES,"",,""
fatherdetails,text,YES,"",,""
motherdetails,varchar(1500),YES,"",,""
fatherocc,varchar(500),YES,"",,""
motherocc,varchar(500),YES,"",,""
familyincome,int,YES,"",,""
familyincomem,varchar(50),YES,"",,""
typeoffamily,varchar(50),YES,"",,""
familynative,varchar(100),YES,"",,""
hobbies,text,YES,"",,""
characteristics,text,YES,"",,""
eyecolor,int,YES,"",,""
haircolor,int,YES,"",,""
salary,varchar(100),YES,"",,""
budget,varchar(150),YES,"",,""
nationality,varchar(100),YES,"",,""
familyhistory,text,YES,"",,""
contactperson,varchar(100),YES,"",,""
contactaddress,varchar(800),YES,"",,""
contactcity,varchar(100),YES,"",,""
contactstate,varchar(100),YES,"",,""
contactpincode,varchar(50),YES,"",,""
contactcountry,varchar(100),YES,"",,""
contactphone,varchar(300),YES,"",,""
contactemail,varchar(200),YES,"",,""
contactrelation,varchar(100),YES,"",,""
personaldetails,text,YES,"",,""
contactzone,int,YES,"",,""
arealocation,varchar(50),YES,"",,""
created_at,timestamp,YES,"",,""
updated_at,timestamp,YES,"",,""
